序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
221342,2025/01/07 02:53:16.067,150.78,150.92,150.94,151.44,150.90,149.86,151.14
221343,2025/01/07 02:53:17.818,150.77,150.90,150.97,151.43,150.92,149.88,151.16
221344,2025/01/07 02:53:19.585,150.77,150.92,150.96,151.44,150.92,149.81,151.16
221345,2025/01/07 02:53:21.338,150.79,150.88,150.93,151.43,150.93,149.78,151.12
221346,2025/01/07 02:53:23.106,150.79,150.90,150.91,151.42,150.95,149.77,151.11
221347,2025/01/07 02:53:24.858,150.83,150.88,150.90,151.44,150.95,149.79,151.15
221348,2025/01/07 02:53:26.624,150.81,150.87,150.90,151.45,150.92,149.81,151.14
221349,2025/01/07 02:53:28.376,150.80,150.89,150.93,151.45,150.92,149.86,151.14
221350,2025/01/07 02:53:30.143,150.79,150.86,150.96,151.40,150.94,149.87,151.16
221351,2025/01/07 02:53:31.895,150.81,150.88,150.96,151.41,150.94,149.87,151.14
221352,2025/01/07 02:53:33.663,150.80,150.92,150.96,151.41,150.98,149.88,151.15
221353,2025/01/07 02:53:35.417,150.79,150.97,150.95,151.44,151.01,149.85,151.13
221354,2025/01/07 02:53:37.156,150.77,150.91,150.94,151.43,150.97,149.85,151.14
221355,2025/01/07 02:53:38.921,150.79,150.86,150.93,151.45,150.90,149.83,151.12
221356,2025/01/07 02:53:40.688,150.78,150.89,150.95,151.43,150.88,149.83,151.10
221357,2025/01/07 02:53:42.439,150.76,150.89,150.93,151.44,150.91,149.84,151.11
221358,2025/01/07 02:53:44.206,150.74,150.89,150.89,151.42,150.92,149.85,151.10
221359,2025/01/07 02:53:45.957,150.75,150.90,150.92,151.45,150.92,149.81,151.13
221360,2025/01/07 02:53:47.712,150.77,150.94,150.93,151.42,150.92,149.78,151.14
221361,2025/01/07 02:53:49.480,150.80,150.90,150.95,151.44,150.97,149.83,151.16
221362,2025/01/07 02:53:51.232,150.79,150.89,150.94,151.44,151.01,149.82,151.15
221363,2025/01/07 02:53:52.999,150.82,150.87,150.97,151.46,150.98,149.82,151.16
221364,2025/01/07 02:53:54.750,150.85,150.87,150.96,151.49,151.00,149.87,151.13
221365,2025/01/07 02:53:56.516,150.87,150.90,151.01,151.51,150.95,149.90,151.13
221366,2025/01/07 02:53:58.268,150.85,150.94,151.02,151.45,150.94,149.91,151.13
221367,2025/01/07 02:54:00.036,150.81,150.98,151.00,151.41,150.93,149.89,151.14
221368,2025/01/07 02:54:01.787,150.74,150.91,150.96,151.40,150.91,149.85,151.11
221369,2025/01/07 02:54:03.554,150.72,150.86,150.93,151.41,150.92,149.83,151.11
221370,2025/01/07 02:54:05.320,150.73,150.86,150.93,151.44,150.93,149.81,151.12
221371,2025/01/07 02:54:07.073,150.79,150.90,150.95,151.45,150.88,149.82,151.12
221372,2025/01/07 02:54:08.826,150.85,150.88,150.96,151.43,150.89,149.81,151.15
221373,2025/01/07 02:54:10.592,150.84,150.87,150.95,151.46,150.93,149.83,151.10
221374,2025/01/07 02:54:12.344,150.84,150.85,150.95,151.42,150.97,149.87,151.12
221375,2025/01/07 02:54:14.112,150.83,150.89,150.92,151.43,150.95,149.84,151.18
221376,2025/01/07 02:54:15.878,150.77,150.91,150.92,151.43,150.95,149.81,151.16
221377,2025/01/07 02:54:17.630,150.79,150.94,150.94,151.41,150.90,149.83,151.16
221378,2025/01/07 02:54:19.396,150.81,150.91,150.95,151.42,150.88,149.84,151.15
221379,2025/01/07 02:54:21.148,150.78,150.91,150.94,151.46,150.91,149.85,151.14
221380,2025/01/07 02:54:22.903,150.77,150.89,150.91,151.43,150.99,149.85,151.14
221381,2025/01/07 02:54:24.671,150.80,150.89,150.92,151.44,151.00,149.82,151.15
221382,2025/01/07 02:54:26.422,150.80,150.91,150.93,151.39,150.95,149.84,151.12
221383,2025/01/07 02:54:28.192,150.77,150.89,150.95,151.43,150.95,149.82,151.11
221384,2025/01/07 02:54:29.945,150.77,150.86,150.92,151.42,150.93,149.82,151.12
221385,2025/01/07 02:54:31.711,150.76,150.84,150.91,151.43,150.89,149.82,151.09
221386,2025/01/07 02:54:33.462,150.71,150.86,150.95,151.43,150.92,149.80,151.13
221387,2025/01/07 02:54:35.230,150.74,150.90,150.92,151.45,150.91,149.82,151.15
221388,2025/01/07 02:54:36.966,150.77,150.88,150.92,151.46,150.94,149.83,151.16
221389,2025/01/07 02:54:38.722,150.82,150.90,150.95,151.43,150.95,149.89,151.15
221390,2025/01/07 02:54:40.488,150.87,150.91,150.96,151.40,150.98,149.92,151.13
221391,2025/01/07 02:54:42.240,150.87,150.93,150.98,151.42,150.98,149.92,151.15
221392,2025/01/07 02:54:44.008,150.88,150.92,151.02,151.45,150.96,149.89,151.17
221393,2025/01/07 02:54:45.759,150.82,150.91,150.95,151.43,150.91,149.87,151.15
221394,2025/01/07 02:54:47.525,150.72,150.89,150.94,151.43,150.88,149.81,151.16
221395,2025/01/07 02:54:49.277,150.68,150.86,150.94,151.40,150.92,149.84,151.16
221396,2025/01/07 02:54:51.044,150.66,150.84,150.94,151.45,150.95,149.81,151.14
221397,2025/01/07 02:54:52.798,150.72,150.87,150.96,151.43,150.94,149.83,151.12
221398,2025/01/07 02:54:54.563,150.75,150.88,150.95,151.43,150.89,149.83,151.08
221399,2025/01/07 02:54:56.316,150.82,150.90,150.94,151.45,150.89,149.82,151.12
221400,2025/01/07 02:54:58.083,150.84,150.89,150.89,151.45,150.93,149.80,151.14
221401,2025/01/07 02:54:59.835,150.82,150.88,150.93,151.42,150.97,149.79,151.12
221402,2025/01/07 02:55:01.603,150.81,150.89,150.92,151.43,150.94,149.79,151.16
221403,2025/01/07 02:55:03.354,150.77,150.88,150.94,151.45,150.91,149.84,151.13
221404,2025/01/07 02:55:05.121,150.75,150.89,150.92,151.47,150.91,149.86,151.08
221405,2025/01/07 02:55:06.873,150.77,150.89,150.96,151.44,150.92,149.87,151.10
221406,2025/01/07 02:55:08.640,150.77,150.87,150.92,151.45,150.93,149.85,151.15
221407,2025/01/07 02:55:10.391,150.77,150.85,150.96,151.44,150.89,149.86,151.16
221408,2025/01/07 02:55:12.157,150.79,150.86,150.91,151.42,150.91,149.80,151.16
221409,2025/01/07 02:55:13.908,150.78,150.86,150.91,151.43,150.93,149.81,151.12
221410,2025/01/07 02:55:15.673,150.81,150.86,150.93,151.46,150.95,149.86,151.11
221411,2025/01/07 02:55:17.441,150.80,150.89,150.97,151.47,150.98,149.82,151.12
221412,2025/01/07 02:55:19.193,150.87,150.89,150.99,151.44,150.99,149.86,151.16
221413,2025/01/07 02:55:20.960,150.88,150.89,151.01,151.47,150.96,149.86,151.14
221414,2025/01/07 02:55:22.711,150.90,150.90,150.97,151.44,151.01,149.85,151.15
221415,2025/01/07 02:55:24.478,150.86,150.92,150.94,151.41,150.94,149.83,151.15
221416,2025/01/07 02:55:26.229,150.82,150.93,150.95,151.41,150.90,149.82,151.10
221417,2025/01/07 02:55:27.997,150.76,150.92,150.92,151.42,150.93,149.83,151.07
221418,2025/01/07 02:55:29.748,150.69,150.90,150.90,151.47,150.93,149.81,151.08
221419,2025/01/07 02:55:31.514,150.69,150.85,150.93,151.45,150.84,149.82,151.14
221420,2025/01/07 02:55:33.267,150.74,150.85,150.91,151.45,150.86,149.80,151.14
221421,2025/01/07 02:55:35.035,150.76,150.86,150.93,151.45,150.87,149.77,151.17
221422,2025/01/07 02:55:36.786,150.77,150.89,150.92,151.44,150.94,149.78,151.17
221423,2025/01/07 02:55:38.537,150.84,150.88,150.94,151.44,150.97,149.81,151.14
221424,2025/01/07 02:55:40.288,150.86,150.93,150.95,151.40,150.95,149.84,151.10
221425,2025/01/07 02:55:42.054,150.84,150.90,150.95,151.40,150.94,149.86,151.13
221426,2025/01/07 02:55:43.805,150.77,150.88,150.95,151.41,150.95,149.83,151.12
221427,2025/01/07 02:55:45.572,150.78,150.90,150.94,151.41,150.93,149.86,151.15
221428,2025/01/07 02:55:47.324,150.80,150.88,150.99,151.41,150.96,149.85,151.17
221429,2025/01/07 02:55:49.091,150.79,150.85,150.96,151.44,150.95,149.86,151.17
221430,2025/01/07 02:55:50.843,150.76,150.85,150.93,151.45,150.94,149.84,151.14
221431,2025/01/07 02:55:52.610,150.72,150.87,150.91,151.42,150.91,149.82,151.14
221432,2025/01/07 02:55:54.362,150.73,150.91,150.91,151.40,150.90,149.80,151.12
221433,2025/01/07 02:55:56.129,150.75,150.85,150.93,151.44,150.93,149.81,151.12
221434,2025/01/07 02:55:57.882,150.80,150.85,150.93,151.45,150.95,149.85,151.13
221435,2025/01/07 02:55:59.650,150.83,150.92,150.95,151.46,150.90,149.85,151.17
221436,2025/01/07 02:56:01.402,150.86,150.94,150.96,151.43,150.91,149.88,151.18
221437,2025/01/07 02:56:03.167,150.84,150.93,150.95,151.44,150.94,149.91,151.14
221438,2025/01/07 02:56:04.919,150.81,150.90,150.93,151.44,150.98,149.88,151.13
221439,2025/01/07 02:56:06.686,150.74,150.89,150.91,151.44,150.93,149.88,151.11
221440,2025/01/07 02:56:08.439,150.74,150.88,150.95,151.44,150.93,149.84,151.14
221441,2025/01/07 02:56:10.207,150.77,150.90,150.94,151.45,150.90,149.80,151.12
221442,2025/01/07 02:56:11.961,150.82,150.90,150.93,151.43,150.89,149.76,151.14
221443,2025/01/07 02:56:13.712,150.84,150.91,150.94,151.43,150.94,149.79,151.17
221444,2025/01/07 02:56:15.481,150.83,150.91,150.97,151.41,150.94,149.81,151.14
221445,2025/01/07 02:56:17.232,150.79,150.88,150.99,151.43,150.92,149.82,151.14
221446,2025/01/07 02:56:18.999,150.79,150.87,150.97,151.44,150.96,149.84,151.14
221447,2025/01/07 02:56:20.765,150.76,150.86,150.97,151.42,150.96,149.85,151.14
221448,2025/01/07 02:56:22.517,150.72,150.88,150.94,151.42,150.91,149.83,151.13
221449,2025/01/07 02:56:24.268,150.73,150.88,150.96,151.41,150.96,149.81,151.17
221450,2025/01/07 02:56:26.037,150.76,150.88,150.95,151.43,150.95,149.86,151.18
221451,2025/01/07 02:56:27.805,150.83,150.87,150.93,151.41,150.93,149.83,151.16
221452,2025/01/07 02:56:29.557,150.85,150.87,150.93,151.46,150.89,149.84,151.14
221453,2025/01/07 02:56:31.307,150.85,150.90,150.95,151.44,150.93,149.83,151.13
221454,2025/01/07 02:56:33.059,150.81,150.93,150.96,151.44,150.97,149.85,151.14
221455,2025/01/07 02:56:34.825,150.76,150.90,150.96,151.47,150.99,149.83,151.13
221456,2025/01/07 02:56:36.576,150.76,150.89,151.01,151.49,150.98,149.88,151.15
221457,2025/01/07 02:56:38.343,150.79,150.88,151.01,151.44,150.98,149.87,151.20
221458,2025/01/07 02:56:40.094,150.82,150.89,150.99,151.45,150.99,149.87,151.18
221459,2025/01/07 02:56:41.861,150.83,150.90,150.98,151.46,150.98,149.86,151.16
221460,2025/01/07 02:56:43.613,150.85,150.94,150.92,151.48,150.94,149.85,151.20
221461,2025/01/07 02:56:45.379,150.80,150.93,150.93,151.46,150.92,149.86,151.18
221462,2025/01/07 02:56:47.129,150.78,150.92,150.92,151.42,150.90,149.86,151.11
221463,2025/01/07 02:56:48.896,150.74,150.88,150.92,151.42,150.94,149.81,151.11
221464,2025/01/07 02:56:50.647,150.74,150.84,150.92,151.44,150.97,149.83,151.10
221465,2025/01/07 02:56:52.415,150.75,150.84,150.94,151.45,150.93,149.82,151.12
221466,2025/01/07 02:56:54.167,150.82,150.87,150.94,151.44,150.95,149.86,151.11
221467,2025/01/07 02:56:55.934,150.82,150.90,150.90,151.45,150.97,149.86,151.11
221468,2025/01/07 02:56:57.686,150.81,150.93,150.92,151.47,150.95,149.87,151.13
221469,2025/01/07 02:56:59.457,150.83,150.91,150.94,151.43,150.94,149.84,151.12
221470,2025/01/07 02:57:01.208,150.76,150.89,150.93,151.43,150.91,149.82,151.15
221471,2025/01/07 02:57:02.975,150.77,150.88,150.94,151.40,150.90,149.82,151.13
221472,2025/01/07 02:57:04.725,150.77,150.87,150.92,151.43,150.90,149.86,151.14
221473,2025/01/07 02:57:06.492,150.74,150.87,150.89,151.46,150.93,149.89,151.12
221474,2025/01/07 02:57:08.244,150.72,150.90,150.91,151.46,150.95,149.84,151.14
221475,2025/01/07 02:57:10.012,150.76,150.95,150.93,151.44,150.96,149.84,151.13
221476,2025/01/07 02:57:11.763,150.81,150.90,150.93,151.42,150.91,149.82,151.10
221477,2025/01/07 02:57:13.530,150.80,150.90,150.94,151.39,150.92,149.82,151.12
221478,2025/01/07 02:57:15.282,150.76,150.90,150.94,151.40,150.93,149.84,151.11
221479,2025/01/07 02:57:17.049,150.74,150.89,150.92,151.45,150.95,149.83,151.12
221480,2025/01/07 02:57:18.799,150.76,150.86,150.93,151.46,150.92,149.84,151.16
221481,2025/01/07 02:57:20.565,150.77,150.88,150.95,151.46,150.91,149.86,151.14
221482,2025/01/07 02:57:22.317,150.79,150.91,150.94,151.44,150.94,149.86,151.14
221483,2025/01/07 02:57:24.084,150.78,150.92,150.96,151.42,150.96,149.84,151.09
221484,2025/01/07 02:57:25.849,150.79,150.87,150.98,151.39,150.91,149.83,151.09
221485,2025/01/07 02:57:27.603,150.77,150.85,150.92,151.43,150.88,149.79,151.11
221486,2025/01/07 02:57:29.355,150.76,150.84,150.92,151.48,150.91,149.76,151.13
221487,2025/01/07 02:57:31.106,150.71,150.83,150.92,151.41,150.88,149.75,151.17
221488,2025/01/07 02:57:32.873,150.72,150.89,150.92,151.41,150.89,149.80,151.12
221489,2025/01/07 02:57:34.627,150.75,150.89,150.96,151.39,150.92,149.83,151.14
221490,2025/01/07 02:57:36.379,150.74,150.90,150.92,151.42,150.91,149.83,151.12
221491,2025/01/07 02:57:38.146,150.80,150.88,150.93,151.46,150.91,149.84,151.14
221492,2025/01/07 02:57:39.895,150.82,150.89,150.94,151.45,150.93,149.89,151.18
221493,2025/01/07 02:57:41.661,150.83,150.90,150.95,151.46,150.92,149.92,151.14
221494,2025/01/07 02:57:43.428,150.80,150.94,150.95,151.41,150.92,149.87,151.13
221495,2025/01/07 02:57:45.179,150.81,150.90,150.94,151.40,150.96,149.83,151.12
221496,2025/01/07 02:57:46.945,150.79,150.89,150.97,151.42,150.95,149.82,151.12
221497,2025/01/07 02:57:48.697,150.83,150.89,150.93,151.44,150.96,149.83,151.15
221498,2025/01/07 02:57:50.464,150.81,150.86,150.95,151.43,150.93,149.82,151.14
221499,2025/01/07 02:57:52.215,150.78,150.87,150.97,151.43,150.91,149.82,151.13
221500,2025/01/07 02:57:53.982,150.78,150.88,150.98,151.42,150.92,149.85,151.11
221501,2025/01/07 02:57:55.734,150.79,150.93,150.97,151.41,150.93,149.83,151.13
221502,2025/01/07 02:57:57.500,150.75,150.94,150.96,151.42,150.95,149.84,151.14
221503,2025/01/07 02:57:59.253,150.70,150.88,150.95,151.46,150.94,149.81,151.15
221504,2025/01/07 02:58:01.021,150.73,150.83,150.92,151.43,150.96,149.83,151.17
221505,2025/01/07 02:58:02.773,150.79,150.84,150.95,151.42,150.98,149.79,151.19
221506,2025/01/07 02:58:04.542,150.85,150.84,150.91,151.46,150.93,149.84,151.17
221507,2025/01/07 02:58:06.294,150.85,150.87,150.89,151.47,150.92,149.82,151.15
221508,2025/01/07 02:58:08.060,150.80,150.88,150.94,151.41,150.92,149.81,151.13
221509,2025/01/07 02:58:09.812,150.75,150.89,150.96,151.41,150.89,149.81,151.12
221510,2025/01/07 02:58:11.578,150.72,150.91,150.92,151.43,150.92,149.81,151.13
221511,2025/01/07 02:58:13.329,150.72,150.91,150.94,151.42,150.95,149.83,151.14
221512,2025/01/07 02:58:15.095,150.74,150.87,150.97,151.45,150.96,149.84,151.13
221513,2025/01/07 02:58:16.845,150.79,150.88,150.94,151.46,150.93,149.86,151.14
221514,2025/01/07 02:58:18.614,150.78,150.88,150.95,151.42,150.94,149.87,151.13
221515,2025/01/07 02:58:20.366,150.77,150.88,150.91,151.39,150.95,149.87,151.12
221516,2025/01/07 02:58:22.132,150.76,150.91,150.95,151.39,150.93,149.83,151.12
221517,2025/01/07 02:58:23.883,150.75,150.90,150.97,151.46,150.97,149.84,151.12
221518,2025/01/07 02:58:25.651,150.75,150.89,150.96,151.47,150.96,149.81,151.12
221519,2025/01/07 02:58:27.404,150.78,150.90,150.94,151.43,150.89,149.82,151.15
221520,2025/01/07 02:58:29.171,150.79,150.91,150.94,151.40,150.90,149.85,151.14
221521,2025/01/07 02:58:30.907,150.81,150.90,150.93,151.43,150.91,149.85,151.13
221522,2025/01/07 02:58:32.673,150.77,150.93,150.92,151.43,150.94,149.83,151.16
221523,2025/01/07 02:58:34.425,150.78,150.92,150.89,151.45,150.95,149.79,151.17
221524,2025/01/07 02:58:36.192,150.82,150.90,150.90,151.44,150.94,149.81,151.16
221525,2025/01/07 02:58:37.945,150.83,150.89,150.94,151.41,150.92,149.84,151.13
221526,2025/01/07 02:58:39.712,150.80,150.90,150.94,151.42,150.94,149.84,151.13
221527,2025/01/07 02:58:41.463,150.80,150.90,150.98,151.45,150.93,149.87,151.14
221528,2025/01/07 02:58:43.231,150.75,150.90,150.97,151.43,150.93,149.88,151.14
221529,2025/01/07 02:58:44.982,150.77,150.89,150.97,151.44,150.95,149.86,151.12
221530,2025/01/07 02:58:46.748,150.78,150.88,150.97,151.44,150.95,149.83,151.13
221531,2025/01/07 02:58:48.500,150.80,150.87,150.98,151.43,150.94,149.86,151.14
221532,2025/01/07 02:58:50.266,150.84,150.86,150.93,151.46,150.99,149.86,151.17
221533,2025/01/07 02:58:52.018,150.81,150.88,150.93,151.44,150.95,149.84,151.17
221534,2025/01/07 02:58:53.786,150.75,150.87,150.92,151.43,150.94,149.81,151.15
221535,2025/01/07 02:58:55.537,150.71,150.87,150.91,151.40,150.91,149.77,151.09
221536,2025/01/07 02:58:57.303,150.71,150.83,150.91,151.40,150.89,149.76,151.11
221537,2025/01/07 02:58:59.055,150.70,150.84,150.93,151.40,150.89,149.78,151.10
221538,2025/01/07 02:59:00.824,150.69,150.85,150.94,151.42,150.88,149.79,151.12
221539,2025/01/07 02:59:02.575,150.74,150.86,150.91,151.42,150.89,149.78,151.14
221540,2025/01/07 02:59:04.343,150.76,150.85,150.95,151.42,150.91,149.82,151.12
221541,2025/01/07 02:59:06.096,150.78,150.89,150.92,151.43,150.93,149.81,151.14
221542,2025/01/07 02:59:07.863,150.81,150.86,150.92,151.41,150.96,149.85,151.15
221543,2025/01/07 02:59:09.614,150.81,150.90,150.94,151.39,150.99,149.86,151.14
221544,2025/01/07 02:59:11.381,150.80,150.91,150.93,151.44,150.98,149.89,151.17
221545,2025/01/07 02:59:13.132,150.77,150.90,150.96,151.42,150.92,149.84,151.14
221546,2025/01/07 02:59:14.900,150.79,150.88,150.94,151.43,150.92,149.82,151.12
221547,2025/01/07 02:59:16.651,150.79,150.89,150.96,151.47,150.96,149.84,151.13
221548,2025/01/07 02:59:18.418,150.78,150.92,150.98,151.46,150.95,149.87,151.14
221549,2025/01/07 02:59:20.170,150.77,150.88,150.97,151.46,150.93,149.87,151.18
221550,2025/01/07 02:59:21.936,150.75,150.91,150.96,151.46,150.95,149.88,151.17
221551,2025/01/07 02:59:23.690,150.78,150.91,150.92,151.45,150.94,149.90,151.12
221552,2025/01/07 02:59:25.458,150.80,150.94,150.93,151.42,150.96,149.83,151.12
221553,2025/01/07 02:59:27.211,150.82,150.93,150.94,151.42,150.96,149.83,151.12
221554,2025/01/07 02:59:28.964,150.85,150.91,150.96,151.47,150.93,149.84,151.13
221555,2025/01/07 02:59:30.714,150.87,150.91,150.98,151.48,150.91,149.84,151.17
221556,2025/01/07 02:59:32.480,150.86,150.91,150.95,151.48,150.96,149.83,151.13
221557,2025/01/07 02:59:34.232,150.80,150.90,150.91,151.45,150.95,149.87,151.14
221558,2025/01/07 02:59:36.000,150.77,150.89,150.93,151.48,150.89,149.86,151.16
221559,2025/01/07 02:59:37.752,150.72,150.89,150.95,151.43,150.92,149.83,151.14
221560,2025/01/07 02:59:39.518,150.75,150.89,150.96,151.43,150.92,149.81,151.12
221561,2025/01/07 02:59:41.269,150.75,150.87,150.96,151.41,150.92,149.80,151.10
221562,2025/01/07 02:59:43.036,150.77,150.87,150.97,151.40,150.92,149.81,151.11
221563,2025/01/07 02:59:44.790,150.77,150.91,150.96,151.43,150.92,149.82,151.11
221564,2025/01/07 02:59:46.558,150.79,150.91,150.94,151.46,150.96,149.85,151.16
221565,2025/01/07 02:59:48.309,150.81,150.92,150.95,151.48,150.99,149.86,151.16
221566,2025/01/07 02:59:50.077,150.83,150.90,150.94,151.47,150.98,149.84,151.16
221567,2025/01/07 02:59:51.829,150.84,150.89,150.95,151.47,150.99,149.88,151.17
221568,2025/01/07 02:59:53.596,150.85,150.91,150.96,151.46,151.01,149.87,151.20
221569,2025/01/07 02:59:55.348,150.86,150.96,150.98,151.47,150.94,149.87,151.19
221570,2025/01/07 02:59:57.114,150.86,150.97,151.00,151.49,150.94,149.88,151.18
221571,2025/01/07 02:59:58.864,150.86,150.98,150.98,151.49,150.96,149.89,151.19
221572,2025/01/07 03:00:00.632,150.86,150.96,150.98,151.47,150.95,149.91,151.19
221573,2025/01/07 03:00:02.384,150.86,150.91,150.99,151.46,150.96,149.86,151.18
221574,2025/01/07 03:00:04.137,150.82,150.90,150.96,151.46,150.97,149.84,151.15
221575,2025/01/07 03:00:05.904,150.78,150.90,150.94,151.45,150.94,149.82,151.10
221576,2025/01/07 03:00:07.658,150.73,150.87,150.94,151.44,150.91,149.78,151.11
221577,2025/01/07 03:00:09.424,150.72,150.89,150.94,151.45,150.92,149.81,151.12
221578,2025/01/07 03:00:11.175,150.72,150.87,150.89,151.39,150.89,149.83,151.11
221579,2025/01/07 03:00:12.941,150.75,150.86,150.89,151.39,150.90,149.84,151.11
221580,2025/01/07 03:00:14.694,150.78,150.87,150.93,151.43,150.93,149.86,151.11
221581,2025/01/07 03:00:16.463,150.80,150.88,150.93,151.45,150.92,149.85,151.15
221582,2025/01/07 03:00:18.215,150.85,150.89,150.94,151.43,150.91,149.86,151.12
221583,2025/01/07 03:00:19.982,150.85,150.88,150.97,151.41,150.89,149.85,151.09
221584,2025/01/07 03:00:21.734,150.82,150.88,150.96,151.45,150.94,149.86,151.12
221585,2025/01/07 03:00:23.503,150.82,150.88,150.97,151.49,150.95,149.85,151.15
221586,2025/01/07 03:00:25.256,150.82,150.90,150.96,151.50,150.95,149.84,151.12
221587,2025/01/07 03:00:27.025,150.82,150.91,150.93,151.43,150.96,149.83,151.10
221588,2025/01/07 03:00:28.776,150.75,150.91,150.89,151.41,150.91,149.81,151.06
221589,2025/01/07 03:00:30.543,150.72,150.86,150.89,151.40,150.89,149.83,151.12
221590,2025/01/07 03:00:32.280,150.73,150.87,150.91,151.42,150.89,149.85,151.13
221591,2025/01/07 03:00:34.046,150.76,150.85,150.95,151.46,150.92,149.87,151.16
221592,2025/01/07 03:00:35.798,150.83,150.86,150.97,151.46,150.95,149.87,151.20
221593,2025/01/07 03:00:37.565,150.81,150.85,150.97,151.42,150.95,149.87,151.16
221594,2025/01/07 03:00:39.316,150.78,150.86,150.93,151.41,150.93,149.83,151.11
221595,2025/01/07 03:00:41.084,150.78,150.85,150.90,151.40,150.93,149.80,151.11
221596,2025/01/07 03:00:42.835,150.72,150.85,150.88,151.42,150.91,149.79,151.09
221597,2025/01/07 03:00:44.589,150.75,150.91,150.94,151.44,150.92,149.78,151.10
221598,2025/01/07 03:00:46.358,150.78,150.89,150.93,151.43,150.95,149.80,151.15
221599,2025/01/07 03:00:48.109,150.80,150.86,150.93,151.42,150.91,149.82,151.14
221600,2025/01/07 03:00:49.875,150.81,150.88,150.95,151.46,150.94,149.89,151.15
221601,2025/01/07 03:00:51.626,150.81,150.93,150.98,151.42,150.92,149.88,151.14
221602,2025/01/07 03:00:53.393,150.81,150.88,150.98,151.45,150.94,149.89,151.12
221603,2025/01/07 03:00:55.160,150.82,150.91,150.98,151.44,150.94,149.86,151.14
221604,2025/01/07 03:00:56.912,150.83,150.91,150.99,151.44,150.94,149.86,151.16
221605,2025/01/07 03:00:58.679,150.82,150.91,150.98,151.46,150.96,149.85,151.17
221606,2025/01/07 03:01:00.431,150.78,150.90,150.93,151.42,150.94,149.85,151.20
221607,2025/01/07 03:01:02.183,150.76,150.91,150.94,151.42,150.96,149.84,151.22
221608,2025/01/07 03:01:03.951,150.79,150.90,150.97,151.43,150.94,149.84,151.13
221609,2025/01/07 03:01:05.703,150.79,150.89,150.95,151.45,150.96,149.83,151.12
221610,2025/01/07 03:01:07.471,150.83,150.91,150.99,151.41,150.95,149.85,151.14
221611,2025/01/07 03:01:09.223,150.81,150.89,150.95,151.41,150.96,149.82,151.12
221612,2025/01/07 03:01:10.990,150.77,150.89,150.95,151.44,150.93,149.83,151.13
221613,2025/01/07 03:01:12.742,150.75,150.89,150.94,151.46,150.96,149.85,151.11
221614,2025/01/07 03:01:14.509,150.75,150.89,150.93,151.46,150.96,149.80,151.09
221615,2025/01/07 03:01:16.263,150.78,150.87,150.89,151.46,150.93,149.79,151.11
221616,2025/01/07 03:01:18.030,150.79,150.89,150.90,151.46,150.92,149.81,151.13
221617,2025/01/07 03:01:19.781,150.82,150.90,150.93,151.43,150.90,149.87,151.20
221618,2025/01/07 03:01:21.548,150.77,150.89,150.93,151.42,150.92,149.85,151.18
221619,2025/01/07 03:01:23.298,150.78,150.86,150.93,151.43,150.93,149.84,151.16
221620,2025/01/07 03:01:25.067,150.74,150.86,150.93,151.43,150.97,149.85,151.13
221621,2025/01/07 03:01:26.818,150.73,150.85,150.97,151.44,150.96,149.82,151.09
221622,2025/01/07 03:01:28.584,150.74,150.88,150.97,151.46,150.93,149.82,151.13
221623,2025/01/07 03:01:30.338,150.75,150.91,150.93,151.45,150.92,149.82,151.18
221624,2025/01/07 03:01:32.089,150.84,150.94,150.92,151.46,150.94,149.83,151.19
221625,2025/01/07 03:01:33.840,150.83,150.95,150.94,151.42,150.94,149.86,151.17
221626,2025/01/07 03:01:35.608,150.83,150.90,150.95,151.46,150.94,149.86,151.13
221627,2025/01/07 03:01:37.361,150.84,150.89,150.94,151.48,150.96,149.87,151.13
221628,2025/01/07 03:01:39.127,150.83,150.89,150.97,151.45,150.96,149.84,151.12
221629,2025/01/07 03:01:40.879,150.79,150.90,150.98,151.43,150.93,149.81,151.12
221630,2025/01/07 03:01:42.646,150.79,150.89,150.97,151.41,150.90,149.86,151.15
221631,2025/01/07 03:01:44.398,150.76,150.93,150.95,151.42,150.90,149.85,151.19
221632,2025/01/07 03:01:46.165,150.75,150.95,150.93,151.42,150.87,149.85,151.19
221633,2025/01/07 03:01:47.916,150.77,150.93,150.94,151.45,150.91,149.86,151.14
221634,2025/01/07 03:01:49.683,150.76,150.88,150.95,151.44,150.98,149.87,151.10
221635,2025/01/07 03:01:51.434,150.77,150.87,150.96,151.44,150.99,149.86,151.09
221636,2025/01/07 03:01:53.201,150.75,150.86,150.96,151.44,150.98,149.84,151.09
221637,2025/01/07 03:01:54.953,150.81,150.84,150.92,151.40,150.94,149.86,151.08
221638,2025/01/07 03:01:56.721,150.79,150.85,150.89,151.45,150.92,149.80,151.08
221639,2025/01/07 03:01:58.472,150.79,150.86,150.91,151.43,150.97,149.85,151.13
221640,2025/01/07 03:02:00.238,150.83,150.85,150.92,151.40,150.96,149.86,151.19
221641,2025/01/07 03:02:01.989,150.81,150.89,150.92,151.45,150.93,149.86,151.19
221642,2025/01/07 03:02:03.755,150.81,150.91,150.96,151.43,150.92,149.83,151.17
221643,2025/01/07 03:02:05.510,150.82,150.89,150.96,151.45,150.90,149.83,151.14
221644,2025/01/07 03:02:07.276,150.81,150.91,150.95,151.51,150.94,149.84,151.13
